h: 35274, s: 5, b: 184, m: 1
h: T65Q8, s: 10, b: 576, m: 64
h: JT4Q9, s: 10, b: 323, m: 65
h: JQ86T, s: 10, b: 801, m: 66
h: Q23T9, s: 10, b: 351, m: 67
h: Q28J6, s: 10, b: 350, m: 68
h: Q2963, s: 10, b: 899, m: 69
h: Q379J, s: 10, b: 837, m: 70
h: Q6745, s: 10, b: 617, m: 71
h: Q79T3, s: 10, b: 558, m: 72
h: Q8T54, s: 10, b: 855, m: 73
h: QT345, s: 10, b: 496, m: 74
h: 26TK4, s: 11, b: 692, m: 75
h: 29JTK, s: 11, b: 211, m: 76
h: 2J95K, s: 11, b: 428, m: 77
h: 385KJ, s: 11, b: 602, m: 78
h: 3J5K9, s: 11, b: 762, m: 79
h: 3Q42K, s: 11, b: 879, m: 80
h: 3QK2T, s: 11, b: 152, m: 81
h: 4753K, s: 11, b: 369, m: 82
h: 475TK, s: 11, b: 461, m: 83
h: 4785K, s: 11, b: 949, m: 84
h: 48QKT, s: 11, b: 742, m: 85
h: 4967K, s: 11, b: 564, m: 86
h: 4JK85, s: 11, b: 463, m: 87
h: 4K39T, s: 11, b: 775, m: 88
h: 528QK, s: 11, b: 141, m: 89
h: 5T8QK, s: 11, b: 301, m: 90
h: 675K3, s: 11, b: 471, m: 91
h: 6K27Q, s: 11, b: 939, m: 92
h: 74QKJ, s: 11, b: 261, m: 93
h: 7582K, s: 11, b: 973, m: 94
h: 7586K, s: 11, b: 839, m: 95
h: 7T9K3, s: 11, b: 698, m: 96
h: 7Q9JK, s: 11, b: 454, m: 97
h: 7K254, s: 11, b: 945, m: 98
h: 834TK, s: 11, b: 366, m: 99
h: 8TQ7K, s: 11, b: 585, m: 100
h: 8TQJK, s: 11, b: 656, m: 101
h: 8K94Q, s: 11, b: 691, m: 102
h: 9TK74, s: 11, b: 704, m: 103
h: 9Q43K, s: 11, b: 46, m: 104
h: T2K65, s: 11, b: 536, m: 105
h: TQ3K8, s: 11, b: 90, m: 106
h: TQ43K, s: 11, b: 743, m: 107
h: J4K37, s: 11, b: 386, m: 108
h: J5K36, s: 11, b: 117, m: 109
h: J8K4T, s: 11, b: 809, m: 110
h: J8KQ3, s: 11, b: 817, m: 111
h: JQK34, s: 11, b: 78, m: 112
h: JK5Q2, s: 11, b: 328, m: 113
h: Q746K, s: 11, b: 65, m: 114
h: Q758K, s: 11, b: 137, m: 115
h: QT46K, s: 11, b: 493, m: 116
h: QT5JK, s: 11, b: 906, m: 117
h: QKT95, s: 11, b: 425, m: 118
h: K247Q, s: 11, b: 740, m: 119
h: K392T, s: 11, b: 375, m: 120
h: K3Q6T, s: 11, b: 60, m: 121
h: K4J87, s: 11, b: 769, m: 122
h: K5368, s: 11, b: 491, m: 123
h: K53T7, s: 11, b: 587, m: 124
h: K56QT, s: 11, b: 797, m: 125
h: K675Q, s: 11, b: 688, m: 126
h: K6QJ7, s: 11, b: 696, m: 127
h: K72Q9, s: 11, b: 665, m: 128
h: K8456, s: 11, b: 239, m: 129
h: K84J2, s: 11, b: 100, m: 130
h: K853T, s: 11, b: 391, m: 131
h: K97T8, s: 11, b: 732, m: 132
h: KT859, s: 11, b: 155, m: 133
h: KT9J4, s: 11, b: 960, m: 134
h: 24A5J, s: 12, b: 827, m: 135
h: 267AK, s: 12, b: 427, m: 136
h: 2AJ49, s: 12, b: 560, m: 137
h: 36AK9, s: 12, b: 5, m: 138
h: 382A7, s: 12, b: 305, m: 139
h: 38TAJ, s: 12, b: 224, m: 140
h: 3JA7K, s: 12, b: 469, m: 141
h: 3AT26, s: 12, b: 996, m: 142
h: 3AT52, s: 12, b: 303, m: 143
h: 3AK24, s: 12, b: 460, m: 144
h: 43JKA, s: 12, b: 387, m: 145
h: 4K8AT, s: 12, b: 324, m: 146
h: 4A69J, s: 12, b: 998, m: 147
h: 4A6J5, s: 12, b: 178, m: 148
h: 4A86Q, s: 12, b: 495, m: 149
h: 54A68, s: 12, b: 930, m: 150
h: 56Q2A, s: 12, b: 148, m: 151
h: 5A6QT, s: 12, b: 800, m: 152
h: 5A82T, s: 12, b: 662, m: 153
h: 62A37, s: 12, b: 700, m: 154
h: 6347A, s: 12, b: 701, m: 155
h: 6T2QA, s: 12, b: 248, m: 156
h: 6A5Q3, s: 12, b: 404, m: 157
h: 72A8T, s: 12, b: 791, m: 158
h: 753QA, s: 12, b: 570, m: 159
h: 75JA9, s: 12, b: 838, m: 160
h: 75Q4A, s: 12, b: 850, m: 161
h: 79A8J, s: 12, b: 831, m: 162
h: 7Q34A, s: 12, b: 417, m: 163
h: 7K49A, s: 12, b: 760, m: 164
h: 7KTA6, s: 12, b: 750, m: 165
h: 7A325, s: 12, b: 950, m: 166
h: 84QA9, s: 12, b: 229, m: 167
h: 87A4K, s: 12, b: 734, m: 168
h: 92J3A, s: 12, b: 33, m: 169
h: T8J2A, s: 12, b: 266, m: 170
h: T8JA5, s: 12, b: 338, m: 171
h: TJ52A, s: 12, b: 299, m: 172
h: TQ58A, s: 12, b: 581, m: 173
h: TQJ3A, s: 12, b: 449, m: 174
h: J3QA7, s: 12, b: 988, m: 175
h: J96QA, s: 12, b: 628, m: 176
h: J97A2, s: 12, b: 312, m: 177
h: J97A4, s: 12, b: 891, m: 178
h: JA8K4, s: 12, b: 580, m: 179
h: Q4A85, s: 12, b: 759, m: 180
h: Q5A8J, s: 12, b: 238, m: 181
h: Q9A73, s: 12, b: 343, m: 182
h: QT79A, s: 12, b: 726, m: 183
h: QA48K, s: 12, b: 714, m: 184
h: QA572, s: 12, b: 537, m: 185
h: QA74T, s: 12, b: 755, m: 186
h: K3A8Q, s: 12, b: 528, m: 187
h: K79JA, s: 12, b: 718, m: 188
h: K7A3Q, s: 12, b: 444, m: 189
h: KA459, s: 12, b: 13, m: 190
h: KA52J, s: 12, b: 651, m: 191
h: A29Q6, s: 12, b: 756, m: 192
h: A2Q5J, s: 12, b: 37, m: 193
h: A5873, s: 12, b: 985, m: 194
h: A5967, s: 12, b: 478, m: 195
h: A5Q2T, s: 12, b: 977, m: 196
h: A64QK, s: 12, b: 723, m: 197
h: A68T2, s: 12, b: 890, m: 198
h: A74K3, s: 12, b: 121, m: 199
h: A8725, s: 12, b: 531, m: 200
h: AT6Q4, s: 12, b: 902, m: 201
h: AT9J3, s: 12, b: 447, m: 202
h: AJKT8, s: 12, b: 940, m: 203
h: 224T6, s: 13, b: 213, m: 204
h: 226K5, s: 13, b: 17, m: 205
h: 2324Q, s: 13, b: 220, m: 206
h: 23982, s: 13, b: 997, m: 207
h: 23Q92, s: 13, b: 322, m: 208
h: 23A36, s: 13, b: 909, m: 209
h: 24926, s: 13, b: 114, m: 210
h: 24J4T, s: 13, b: 8, m: 211
h: 26494, s: 13, b: 408, m: 212
h: 27268, s: 13, b: 289, m: 213
h: 2775Q, s: 13, b: 649, m: 214
h: 283TT, s: 13, b: 334, m: 215
h: 2998K, s: 13, b: 673, m: 216
h: 2J585, s: 13, b: 991, m: 217
h: 2A8JJ, s: 13, b: 562, m: 218
h: 32726, s: 13, b: 545, m: 219
h: 32J5J, s: 13, b: 953, m: 220
h: 336A4, s: 13, b: 682, m: 221
h: 338Q7, s: 13, b: 412, m: 222
h: 34AKA, s: 13, b: 551, m: 223
h: 35229, s: 13, b: 30, m: 224
h: 356A6, s: 13, b: 957, m: 225
h: 358JJ, s: 13, b: 295, m: 226
h: 368K8, s: 13, b: 12, m: 227
h: 3699J, s: 13, b: 474, m: 228
h: 37525, s: 13, b: 130, m: 229
h: 3793A, s: 13, b: 346, m: 230
h: 38T43, s: 13, b: 856, m: 231
h: 3923Q, s: 13, b: 532, m: 232
h: 394QQ, s: 13, b: 108, m: 233
h: 39JA3, s: 13, b: 475, m: 234
h: 39Q44, s: 13, b: 663, m: 235
h: 3T2K2, s: 13, b: 941, m: 236
h: 3J23A, s: 13, b: 207, m: 237
h: 3J673, s: 13, b: 68, m: 238
h: 3QJ39, s: 13, b: 872, m: 239
h: 3A9AQ, s: 13, b: 550, m: 240
h: 423J3, s: 13, b: 609, m: 241
h: 433JT, s: 13, b: 621, m: 242
h: 44T2A, s: 13, b: 409, m: 243
h: 45788, s: 13, b: 276, m: 244
h: 47876, s: 13, b: 59, m: 245
h: 488A5, s: 13, b: 757, m: 246
h: 48K49, s: 13, b: 75, m: 247
h: 4T922, s: 13, b: 115, m: 248
h: 4A2AJ, s: 13, b: 36, m: 249
h: 522QJ, s: 13, b: 556, m: 250
h: 52J24, s: 13, b: 277, m: 251
h: 538J8, s: 13, b: 515, m: 252
h: 53T99, s: 13, b: 517, m: 253
h: 53KK2, s: 13, b: 746, m: 254
h: 5465A, s: 13, b: 70, m: 255
h: 552K3, s: 13, b: 804, m: 256
h: 559JQ, s: 13, b: 819, m: 257
h: 5658J, s: 13, b: 739, m: 258
h: 577A3, s: 13, b: 526, m: 259
h: 57927, s: 13, b: 766, m: 260
h: 589KK, s: 13, b: 686, m: 261
h: 58K84, s: 13, b: 462, m: 262
h: 59429, s: 13, b: 418, m: 263
h: 5T664, s: 13, b: 807, m: 264
h: 5TJT2, s: 13, b: 200, m: 265
h: 5J996, s: 13, b: 377, m: 266
h: 5JQ66, s: 13, b: 849, m: 267
h: 5Q95A, s: 13, b: 942, m: 268
h: 5KK74, s: 13, b: 904, m: 269
h: 5KA22, s: 13, b: 522, m: 270
h: 5A6T6, s: 13, b: 565, m: 271
h: 62T99, s: 13, b: 876, m: 272
h: 62K2T, s: 13, b: 993, m: 273
h: 63878, s: 13, b: 482, m: 274
h: 6463Q, s: 13, b: 648, m: 275
h: 6525A, s: 13, b: 215, m: 276
h: 65QQJ, s: 13, b: 508, m: 277
h: 66829, s: 13, b: 413, m: 278
h: 673TT, s: 13, b: 149, m: 279
h: 676A2, s: 13, b: 754, m: 280
h: 67K36, s: 13, b: 694, m: 281
h: 696J8, s: 13, b: 974, m: 282
h: 6TT48, s: 13, b: 218, m: 283
h: 6TT94, s: 13, b: 487, m: 284
h: 6JQ6A, s: 13, b: 196, m: 285
h: 6Q44J, s: 13, b: 363, m: 286
h: 6QTT5, s: 13, b: 339, m: 287
h: 6A269, s: 13, b: 623, m: 288
h: 6A6Q3, s: 13, b: 188, m: 289
h: 72T9T, s: 13, b: 186, m: 290
h: 737Q6, s: 13, b: 908, m: 291
h: 73832, s: 13, b: 247, m: 292
h: 7388J, s: 13, b: 128, m: 293
h: 73T72, s: 13, b: 868, m: 294
h: 755AQ, s: 13, b: 402, m: 295
h: 7769K, s: 13, b: 365, m: 296
h: 78225, s: 13, b: 453, m: 297
h: 782T7, s: 13, b: 823, m: 298
h: 79269, s: 13, b: 501, m: 299
h: 79954, s: 13, b: 664, m: 300
h: 7T898, s: 13, b: 190, m: 301
h: 7TK8T, s: 13, b: 242, m: 302
h: 7J442, s: 13, b: 206, m: 303
h: 7J736, s: 13, b: 484, m: 304
h: 7J9KK, s: 13, b: 641, m: 305
h: 7JQTJ, s: 13, b: 399, m: 306
h: 7Q4J7, s: 13, b: 636, m: 307
h: 7A6A9, s: 13, b: 640, m: 308
h: 7A745, s: 13, b: 285, m: 309
h: 82J87, s: 13, b: 270, m: 310
h: 82AA7, s: 13, b: 716, m: 311
h: 85633, s: 13, b: 439, m: 312
h: 85J35, s: 13, b: 156, m: 313
h: 86T58, s: 13, b: 48, m: 314
h: 8722K, s: 13, b: 978, m: 315
h: 88JK2, s: 13, b: 63, m: 316
h: 88Q26, s: 13, b: 994, m: 317
h: 89492, s: 13, b: 529, m: 318
h: 899J4, s: 13, b: 53, m: 319
h: 8T58K, s: 13, b: 975, m: 320
h: 8T58A, s: 13, b: 811, m: 321
h: 8TT56, s: 13, b: 401, m: 322
h: 8J292, s: 13, b: 798, m: 323
h: 8J7TJ, s: 13, b: 222, m: 324
h: 8JTTQ, s: 13, b: 349, m: 325
h: 8JJ4T, s: 13, b: 541, m: 326
h: 8Q846, s: 13, b: 892, m: 327
h: 8QQ53, s: 13, b: 310, m: 328
h: 92284, s: 13, b: 725, m: 329
h: 92Q95, s: 13, b: 702, m: 330
h: 933J4, s: 13, b: 320, m: 331
h: 93653, s: 13, b: 593, m: 332
h: 93QA3, s: 13, b: 833, m: 333
h: 959QK, s: 13, b: 348, m: 334
h: 95Q58, s: 13, b: 240, m: 335
h: 964J6, s: 13, b: 938, m: 336
h: 96T7T, s: 13, b: 4, m: 337
h: 96A98, s: 13, b: 55, m: 338
h: 98J28, s: 13, b: 548, m: 339
h: 99J2K, s: 13, b: 503, m: 340
h: 9J698, s: 13, b: 403, m: 341
h: 9JAA2, s: 13, b: 243, m: 342
h: 9K277, s: 13, b: 300, m: 343
h: 9A2TA, s: 13, b: 483, m: 344
h: 9A388, s: 13, b: 779, m: 345
h: 9A9T6, s: 13, b: 282, m: 346
h: T23TA, s: 13, b: 95, m: 347
h: T33KQ, s: 13, b: 969, m: 348
h: T3TAJ, s: 13, b: 947, m: 349
h: T3J6J, s: 13, b: 169, m: 350
h: T4233, s: 13, b: 143, m: 351
h: T44A6, s: 13, b: 498, m: 352
h: T49TJ, s: 13, b: 274, m: 353
h: T4Q2T, s: 13, b: 984, m: 354
h: T4QKK, s: 13, b: 637, m: 355
h: T4A22, s: 13, b: 367, m: 356
h: T55J3, s: 13, b: 903, m: 357
h: T5T93, s: 13, b: 193, m: 358
h: T5AKA, s: 13, b: 256, m: 359
h: T6922, s: 13, b: 736, m: 360
h: T6TQ7, s: 13, b: 104, m: 361
h: T876T, s: 13, b: 82, m: 362
h: T9A6T, s: 13, b: 473, m: 363
h: TJ8J2, s: 13, b: 983, m: 364
h: TJ949, s: 13, b: 154, m: 365
h: TQ7JQ, s: 13, b: 577, m: 366
h: TK2KJ, s: 13, b: 860, m: 367
h: TA9QQ, s: 13, b: 337, m: 368
h: TAAJ6, s: 13, b: 510, m: 369
h: J277K, s: 13, b: 633, m: 370
h: J3T3A, s: 13, b: 674, m: 371
h: J4QK4, s: 13, b: 88, m: 372
h: J557T, s: 13, b: 226, m: 373
h: J5635, s: 13, b: 793, m: 374
h: J63J7, s: 13, b: 717, m: 375
h: J68AJ, s: 13, b: 194, m: 376
h: J6AA8, s: 13, b: 382, m: 377
h: J7Q5J, s: 13, b: 446, m: 378
h: J9QAQ, s: 13, b: 398, m: 379
h: J9A98, s: 13, b: 789, m: 380
h: JT6T8, s: 13, b: 22, m: 381
h: JT7JA, s: 13, b: 191, m: 382
h: JT822, s: 13, b: 245, m: 383
h: JTJ67, s: 13, b: 733, m: 384
h: JTQQ6, s: 13, b: 735, m: 385
h: JTK2J, s: 13, b: 286, m: 386
h: JTA88, s: 13, b: 389, m: 387
h: JJ867, s: 13, b: 925, m: 388
h: JJK53, s: 13, b: 58, m: 389
h: JQ2J8, s: 13, b: 171, m: 390
h: JQ662, s: 13, b: 535, m: 391
h: JQ6AJ, s: 13, b: 826, m: 392
h: JK355, s: 13, b: 164, m: 393
h: JK49K, s: 13, b: 583, m: 394
h: JK4K8, s: 13, b: 468, m: 395
h: JK767, s: 13, b: 405, m: 396
h: JKQQ5, s: 13, b: 91, m: 397
h: JA556, s: 13, b: 703, m: 398
h: JA62A, s: 13, b: 345, m: 399
h: JA9TJ, s: 13, b: 574, m: 400
h: JAT4J, s: 13, b: 730, m: 401
h: JAA7K, s: 13, b: 347, m: 402
h: Q2TQ5, s: 13, b: 525, m: 403
h: Q3A99, s: 13, b: 38, m: 404
h: Q5776, s: 13, b: 129, m: 405
h: Q5866, s: 13, b: 861, m: 406
h: Q767K, s: 13, b: 138, m: 407
h: Q76J7, s: 13, b: 599, m: 408
h: Q7AA2, s: 13, b: 79, m: 409
h: Q94Q2, s: 13, b: 813, m: 410
h: Q9T79, s: 13, b: 524, m: 411
h: QTT47, s: 13, b: 748, m: 412
h: QTQKJ, s: 13, b: 802, m: 413
h: QJ86J, s: 13, b: 840, m: 414
h: QQ864, s: 13, b: 675, m: 415
h: QQ93J, s: 13, b: 435, m: 416
h: QQJ5A, s: 13, b: 776, m: 417
h: QK37K, s: 13, b: 144, m: 418
h: QKQJA, s: 13, b: 507, m: 419
h: K2885, s: 13, b: 821, m: 420
h: K344T, s: 13, b: 124, m: 421
h: K358K, s: 13, b: 563, m: 422
h: K4556, s: 13, b: 57, m: 423
h: K4JA4, s: 13, b: 639, m: 424
h: K4QJK, s: 13, b: 262, m: 425
h: K4KT5, s: 13, b: 420, m: 426
h: K522J, s: 13, b: 308, m: 427
h: K6K45, s: 13, b: 209, m: 428
h: K93K5, s: 13, b: 67, m: 429
h: K9798, s: 13, b: 660, m: 430
h: KJ88A, s: 13, b: 549, m: 431
h: KQ3A3, s: 13, b: 586, m: 432
h: KQK54, s: 13, b: 918, m: 433
h: KK6Q4, s: 13, b: 575, m: 434
h: KKQ92, s: 13, b: 326, m: 435
h: KKA5J, s: 13, b: 251, m: 436
h: KAK5T, s: 13, b: 894, m: 437
h: KAA92, s: 13, b: 818, m: 438
h: A2883, s: 13, b: 452, m: 439
h: A28J8, s: 13, b: 167, m: 440
h: A32QQ, s: 13, b: 181, m: 441
h: A383Q, s: 13, b: 557, m: 442
h: A5574, s: 13, b: 590, m: 443
h: A66TJ, s: 13, b: 368, m: 444
h: A6JQA, s: 13, b: 252, m: 445
h: A7KA8, s: 13, b: 731, m: 446
h: A7A8T, s: 13, b: 659, m: 447
h: A886Q, s: 13, b: 492, m: 448
h: A9Q7A, s: 13, b: 291, m: 449
h: AA58J, s: 13, b: 933, m: 450
h: AAJ45, s: 13, b: 866, m: 451
h: AAQK2, s: 13, b: 52, m: 452
h: 2255Q, s: 14, b: 86, m: 453
h: 22665, s: 14, b: 103, m: 454
h: 22K4K, s: 14, b: 870, m: 455
h: 22KK6, s: 14, b: 306, m: 456
h: 26336, s: 14, b: 594, m: 457
h: 2929K, s: 14, b: 424, m: 458
h: 2J72J, s: 14, b: 884, m: 459
h: 2JQ2Q, s: 14, b: 619, m: 460
h: 2JA2A, s: 14, b: 509, m: 461
h: 2A2KA, s: 14, b: 436, m: 462
h: 2AKAK, s: 14, b: 77, m: 463
h: 2AA26, s: 14, b: 738, m: 464
h: 32553, s: 14, b: 825, m: 465
h: 336QQ, s: 14, b: 715, m: 466
h: 3388J, s: 14, b: 331, m: 467
h: 3434Q, s: 14, b: 219, m: 468
h: 355J3, s: 14, b: 341, m: 469
h: 36673, s: 14, b: 329, m: 470
h: 36993, s: 14, b: 287, m: 471
h: 37322, s: 14, b: 455, m: 472
h: 37735, s: 14, b: 782, m: 473
h: 37973, s: 14, b: 197, m: 474
h: 38223, s: 14, b: 23, m: 475
h: 39943, s: 14, b: 62, m: 476
h: 39K9K, s: 14, b: 584, m: 477
h: 3KAAK, s: 14, b: 980, m: 478
h: 43553, s: 14, b: 885, m: 479
h: 43T34, s: 14, b: 175, m: 480
h: 44229, s: 14, b: 724, m: 481
h: 44339, s: 14, b: 327, m: 482
h: 44TAT, s: 14, b: 666, m: 483
h: 44QQ6, s: 14, b: 873, m: 484
h: 45A45, s: 14, b: 179, m: 485
h: 46554, s: 14, b: 862, m: 486
h: 47Q47, s: 14, b: 650, m: 487
h: 499J4, s: 14, b: 979, m: 488
h: 4TT33, s: 14, b: 829, m: 489
h: 4TT43, s: 14, b: 426, m: 490
h: 4J422, s: 14, b: 954, m: 491
h: 4J4AA, s: 14, b: 591, m: 492
h: 4QQ77, s: 14, b: 146, m: 493
h: 4KK55, s: 14, b: 595, m: 494
h: 52952, s: 14, b: 897, m: 495
h: 52QQ5, s: 14, b: 458, m: 496
h: 54646, s: 14, b: 232, m: 497
h: 55449, s: 14, b: 472, m: 498
h: 556Q6, s: 14, b: 589, m: 499
h: 55AA9, s: 14, b: 857, m: 500
h: 56TT6, s: 14, b: 225, m: 501
h: 575AA, s: 14, b: 237, m: 502
h: 58835, s: 14, b: 359, m: 503
h: 5T5JT, s: 14, b: 20, m: 504
h: 5J7J7, s: 14, b: 71, m: 505
h: 5J9J5, s: 14, b: 233, m: 506
h: 5Q5AA, s: 14, b: 697, m: 507
h: 5K59K, s: 14, b: 313, m: 508
h: 626JJ, s: 14, b: 652, m: 509
h: 62TT6, s: 14, b: 567, m: 510
h: 65657, s: 14, b: 848, m: 511
h: 668J8, s: 14, b: 970, m: 512
h: 69559, s: 14, b: 598, m: 513
h: 69J69, s: 14, b: 332, m: 514
h: 6J464, s: 14, b: 254, m: 515
h: 6Q56Q, s: 14, b: 304, m: 516
h: 6QQ68, s: 14, b: 397, m: 517
h: 6A6AK, s: 14, b: 165, m: 518
h: 7722A, s: 14, b: 923, m: 519
h: 775J5, s: 14, b: 706, m: 520
h: 778TT, s: 14, b: 290, m: 521
h: 77QJQ, s: 14, b: 6, m: 522
h: 787KK, s: 14, b: 81, m: 523
h: 799JJ, s: 14, b: 10, m: 524
h: 7TT33, s: 14, b: 504, m: 525
h: 7J7KK, s: 14, b: 812, m: 526
h: 7QKQ7, s: 14, b: 166, m: 527
h: 84483, s: 14, b: 140, m: 528
h: 85548, s: 14, b: 677, m: 529
h: 858TT, s: 14, b: 670, m: 530
h: 8668T, s: 14, b: 720, m: 531
h: 87668, s: 14, b: 644, m: 532
h: 877K8, s: 14, b: 431, m: 533
h: 878JJ, s: 14, b: 822, m: 534
h: 8844J, s: 14, b: 192, m: 535
h: 88779, s: 14, b: 615, m: 536
h: 8T9T8, s: 14, b: 843, m: 537
h: 8TT33, s: 14, b: 895, m: 538
h: 8Q8QJ, s: 14, b: 316, m: 539
h: 8QKKQ, s: 14, b: 1000, m: 540
h: 92294, s: 14, b: 893, m: 541
h: 92297, s: 14, b: 795, m: 542
h: 922J9, s: 14, b: 69, m: 543
h: 92626, s: 14, b: 774, m: 544
h: 94T9T, s: 14, b: 27, m: 545
h: 96688, s: 14, b: 40, m: 546
h: 96946, s: 14, b: 235, m: 547
h: 97479, s: 14, b: 863, m: 548
h: 9922A, s: 14, b: 430, m: 549
h: 996JJ, s: 14, b: 357, m: 550
h: 996A6, s: 14, b: 661, m: 551
h: 9JJ33, s: 14, b: 787, m: 552
h: 9Q7Q9, s: 14, b: 278, m: 553
h: 9Q8Q8, s: 14, b: 881, m: 554
h: 9K96K, s: 14, b: 414, m: 555
h: 9A49A, s: 14, b: 676, m: 556
h: 9AJ9A, s: 14, b: 102, m: 557
h: T22KT, s: 14, b: 158, m: 558
h: T355T, s: 14, b: 722, m: 559
h: T5TJJ, s: 14, b: 319, m: 560
h: T66AT, s: 14, b: 711, m: 561
h: T77KK, s: 14, b: 159, m: 562
h: T8558, s: 14, b: 384, m: 563
h: T966T, s: 14, b: 616, m: 564
h: T9898, s: 14, b: 457, m: 565
h: T99TK, s: 14, b: 844, m: 566
h: T99JT, s: 14, b: 709, m: 567
h: T9T33, s: 14, b: 645, m: 568
h: TT353, s: 14, b: 480, m: 569
h: TT494, s: 14, b: 777, m: 570
h: TT5QQ, s: 14, b: 202, m: 571
h: TTJ22, s: 14, b: 32, m: 572
h: TQT2Q, s: 14, b: 317, m: 573
h: TKATK, s: 14, b: 344, m: 574
h: J2828, s: 14, b: 533, m: 575
h: J2K2K, s: 14, b: 241, m: 576
h: J4455, s: 14, b: 912, m: 577
h: J4747, s: 14, b: 806, m: 578
h: J4JKK, s: 14, b: 477, m: 579
h: J5656, s: 14, b: 353, m: 580
h: J66JT, s: 14, b: 968, m: 581
h: J7373, s: 14, b: 520, m: 582
h: J774J, s: 14, b: 772, m: 583
h: J8J77, s: 14, b: 187, m: 584
h: J9797, s: 14, b: 796, m: 585
h: JJT22, s: 14, b: 176, m: 586
h: JJT6T, s: 14, b: 66, m: 587
h: JJK3K, s: 14, b: 445, m: 588
h: JQJQ8, s: 14, b: 685, m: 589
h: JAJAQ, s: 14, b: 51, m: 590
h: Q33AQ, s: 14, b: 355, m: 591
h: Q3Q53, s: 14, b: 394, m: 592
h: Q3AA3, s: 14, b: 707, m: 593
h: Q4QJ4, s: 14, b: 411, m: 594
h: Q66QA, s: 14, b: 761, m: 595
h: Q88TT, s: 14, b: 611, m: 596
h: Q9AQA, s: 14, b: 976, m: 597
h: QT66T, s: 14, b: 135, m: 598
h: QQKK5, s: 14, b: 421, m: 599
h: QKQTK, s: 14, b: 852, m: 600
h: QA3QA, s: 14, b: 936, m: 601
h: QAAJQ, s: 14, b: 98, m: 602
h: K55K6, s: 14, b: 335, m: 603
h: K5TK5, s: 14, b: 494, m: 604
h: K66AK, s: 14, b: 810, m: 605
h: K74K7, s: 14, b: 513, m: 606
h: K788K, s: 14, b: 635, m: 607
h: K9QQK, s: 14, b: 785, m: 608
h: KJ99K, s: 14, b: 778, m: 609
h: KJK33, s: 14, b: 921, m: 610
h: KQ33Q, s: 14, b: 228, m: 611
h: KKJAA, s: 14, b: 712, m: 612
h: KKQQ2, s: 14, b: 972, m: 613
h: A5599, s: 14, b: 271, m: 614
h: A66JA, s: 14, b: 638, m: 615
h: A77A4, s: 14, b: 530, m: 616
h: A8A8J, s: 14, b: 29, m: 617
h: AJ77A, s: 14, b: 131, m: 618
